,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2025-12-16,401819903,Northern Colorado,Texas Tech,0,40.0,90,66,8,10,12,101,59,24,3,4,8:00 PM,"Lubbock,TX",Tony Padilla,Matthew Rukasin,Doug Sirmons
0,2025-12-16,401822869,DePaul,St. John's,0,40.0,66,69,5,12,11,79,58,21,10,10,7:00 PM,"Queens,NY",John Gaffney,Matt Potter,Tommy Morrissey
0,2025-12-16,401827516,Howard,Drexel,0,40.0,74,48,25,16,9,66,51,19,14,7,11:00 AM,"Philadelphia,PA",Sean Hull,Tony Crisp,Mike Millione
0,2025-12-16,401828471,Midway University,Liberty,0,40.0,57,55,6,14,5,95,58,17,6,5,6:00 PM,"Lynchburg,VA",Tucson Grigg,Kyle Luckie,Dan Powers
0,2025-12-16,401827064,South Carolina Upstate,South Carolina State,0,40.0,78,53,25,11,9,72,55,13,12,5,6:00 PM,"Orangeburg,SC",Fred Williams,Kendell Ridley,Justin Mackie
0,2025-12-16,401823728,Sacred Heart,UMass Lowell,0,40.0,82,61,11,14,7,87,73,16,9,16,6:00 PM,"Lowell,MA",Nathan Farrell,John Cahill Jr.,Evon Burroughs
0,2025-12-16,401812670,Dartmouth,Holy Cross,0,40.0,89,56,20,15,12,64,55,21,8,7,6:00 PM,"Worcester,MA",Brian Zink,Mike Evans,Edward Corbett
0,2025-12-16,401830423,Kentucky Christian,UNC Asheville,0,39.8,73,65,22,9,9,83,57,21,20,11,6:30 PM,"Asheville,NC",Eddie Shannon,Jon Riggsbee,Chelsea Schweers
0,2025-12-16,401823379,Miami (OH)-Middletown,IU Indianapolis,0,40.0,73,60,23,28,12,126,91,12,7,16,6:30 PM,"Indianapolis,IN",D.J. Carstensen,Crystal Hogan,John Caputo
0,2025-12-16,401830199,Belmont,Evansville,0,40.0,83,58,25,14,7,78,61,24,13,10,7:00 PM,"Evansville,IN",Chance Moore,James Duke,Tommy Johnson
0,2025-12-16,401829050,Ohio Wesleyan,Ohio,0,40.0,56,62,15,15,9,89,62,20,8,8,7:00 PM,"Athens,OH",Chad Barlow,Alex Landis,Lars Murray
0,2025-12-16,401827530,North Carolina A&T,UNC Greensboro,0,40.0,71,64,18,10,16,65,63,19,6,14,7:00 PM,"Greensboro,NC",Anthony Jordan,Jon Wall,Ryan  Christian
0,2025-12-16,401827001,Tarleton State,Mississippi Valley State,0,40.0,88,59,22,16,10,64,48,12,26,5,7:00 PM,"Itta Bena,MS"
0,2025-12-16,401826980,Mary Baldwin,High Point,0,40.0,47,53,10,26,5,129,69,33,7,13,7:00 PM,"High Point,NC",Connor Mooney,Garrett Nestor,Connor Penn
0,2025-12-16,401826781,Kansas City,Oklahoma,0,40.0,67,52,22,16,9,89,70,19,8,16,7:00 PM,"Norman,OK",Keith Kimble,Bart Lenox,K.B. Burdett Jr.
0,2025-12-16,401823853,Rider,Delaware,0,40.0,57,61,9,9,11,65,47,20,9,4,7:00 PM,"Newark,DE",Rob Rorke,Mike Nance,Hunter Allen
0,2025-12-16,401823413,Miami (OH),Wright State,0,40.0,83,51,28,11,3,76,63,24,10,12,7:00 PM,"Dayton,OH",Nate Harris,Galen Durant,Johnee Gleich
0,2025-12-16,401822346,Chicago State,Bowling Green,0,40.0,55,58,27,11,14,76,55,18,10,7,7:00 PM,"Bowling Green,OH",Chris Beaver,Nick Meyer,Kyle Bowen
0,2025-12-16,401813443,Florida State,Dayton,0,40.0,69,58,27,20,14,97,51,47,12,6,7:00 PM,"Dayton,OH",Bert Smith,James Breeding,Tony Henderson
0,2025-12-16,401813356,Canisius,Rhode Island,0,40.0,45,47,14,19,9,62,61,13,13,17,7:00 PM,"Kingston,RI",Anthony Eades,Kellen Miliner,Leslie Jones
0,2025-12-16,401812925,South Carolina,Clemson,0,40.0,61,51,23,14,9,68,47,31,8,4,7:00 PM,"Clemson,SC",Brian  O'Connell,Ron Groover,Joe Lindsay
0,2025-12-16,401809422,Florida International,Miami,0,40.0,81,63,21,14,12,98,65,31,12,15,7:00 PM,"Coral Gables,FL",Mark Schnur,A.J. Desai,Trey Styons
0,2025-12-16,401808976,UT Rio Grande Valley,Lamar,0,40.0,83,58,13,11,6,72,59,21,13,11,7:00 PM,"Beaumont,TX",Danny Chance,Matthew Martinez,Daniel Shafer
0,2025-12-16,401813326,Marist,Georgia Tech,0,40.0,76,62,14,10,12,87,57,17,15,10,7:30 PM,"Atlanta,GA",Jeff Clark,Jeb Hartness,Ryan Sassano
0,2025-12-16,401812362,Long Island University,Mississippi State,0,40.0,83,68,11,6,8,87,60,30,9,11,7:30 PM,"Starkville,MS",Lee Cassell,Owen Shortt,Jason Deering
0,2025-12-16,401806344,Little Rock,Morehead State,0,40.0,64,53,25,14,6,78,59,25,18,13,7:30 PM,"Morehead,KY",Kyle Bottoms,Michael Wallace,Chris Fuller
0,2025-12-16,401829470,York College Nebraska,Omaha,0,40.0,58,69,8,12,10,105,76,20,7,18,8:00 PM,"Omaha,NE",Janetta Graham,Luke Schumer,Sean Samsel
0,2025-12-16,401826858,Le Moyne,Texas,0,40.0,53,60,23,13,10,95,68,23,13,18,8:00 PM,"Austin,TX"
0,2025-12-16,401823329,Oral Roberts,Missouri State,0,40.0,62,47,23,11,4,63,50,21,10,8,8:00 PM,"Springfield,MO",Rodrick Dixon,Olandis Poole,Lucas Santos
0,2025-12-16,401822338,Valparaiso,Northwestern,0,40.0,70,54,22,15,10,86,61,22,7,11,8:00 PM,"Evanston,IL",Kevin Brill,Paul Szelc,Anthony Burris
0,2025-12-16,401826743,Colorado-Colorado Springs,Denver,0,40.0,93,75,15,7,11,129,70,27,8,12,9:00 PM,"Denver,CO",Gerald Williams,Greg Gerritsen,Kristyne Esparza
0,2025-12-16,401826046,Stanton,UC Riverside,0,39.4,70,59,10,7,7,95,61,24,7,16,10:00 PM,"Riverside,CA",Deron White,Antinio Petty,De Selle Dean
0,2025-12-16,401825582,Montana State,Cal Poly,0,40.0,83,66,25,8,14,80,63,31,11,17,10:00 PM,"San Luis Obispo,CA",Shawn Lehigh,D.G. Nelson,Eric Curry
0,2025-12-16,401823537,Southern,California Baptist,0,40.0,67,58,20,14,12,75,60,26,11,14,10:00 PM,"Riverside,CA",Michael Greenstein,John Hampton,Bill Vinovich
0,2025-12-16,401824044,UC San Diego,Loyola Marymount,0,40.0,67,59,19,16,13,57,56,10,18,8,11:30 PM,"Los Angeles,CA",Darron George,Clarence Armstrong,Jason Garretson
0,2025-12-17,401824035,Campbell,Gonzaga,0,40.0,70,63,24,20,11,98,66,24,15,11,9:00 PM,"Spokane,WA",Michael Greenstein,Jason Garretson,Jacob Hirz
0,2025-12-17,401826799,Vanderbilt,Memphis,0,45.0,77,62,40,20,15,70,64,26,20,11,7:00 PM,"Memphis,TN",Doug Shows,Byron Jarrett,Todd Austin
0,2025-12-17,401812267,South Florida,Alabama,0,40.0,93,72,34,15,25,104,69,35,14,20,8:00 PM,"Tuscaloosa,AL",Lee Cassell,Jeb Hartness,Olandis Poole
0,2025-12-17,401812387,Saint Francis,Florida,0,40.0,61,63,11,12,8,102,59,24,15,13,6:30 PM,"Gainesville,FL",Patrick Evans,Bart Lenox,Shaun Seales
0,2025-12-17,401824941,Kansas Christian,Central Arkansas,0,40.0,47,63,6,25,6,102,84,16,11,21,12:00 PM,"Conway,AR",Kelly Davis,Blake Thomas,Sparky Hamilton
0,2025-12-17,401826811,Southwestern Christian,Rice,0,40.0,47,66,6,13,8,94,65,19,12,14,12:15 PM,"Houston,TX",Sean Casady,Shane Land,Erroll Lewis
0,2025-12-17,401827135,Champion Christian,Arkansas-Pine Bluff,0,40.0,73,74,8,16,6,138,95,10,10,19,1:00 PM,"Pine Bluff,AR",James Hicks,Michael Smith,Caleb Michau
0,2025-12-17,401830246,Northern Iowa,UIC,0,40.0,60,48,11,15,8,54,60,11,9,12,5:00 PM,"Chicago,IL",Rick Crawford,Tyler Kumpf,Tommy Johnson
0,2025-12-17,401822354,Stonehill,New Hampshire,0,40.0,58,50,18,21,10,59,59,17,9,9,6:00 PM,"Durham,NH",Brandon Cruz,Randall Wells,Tommy Dineen
0,2025-12-17,401822871,Creighton,Xavier,0,40.0,98,63,10,12,6,57,66,6,14,9,6:30 PM,"Cincinnati,OH",Lamar Simpson,Tony Chiazza,Greg Evans
0,2025-12-17,401828739,Mid-Atlantic Christian,North Carolina Central,0,40.0,62,59,28,22,15,96,67,33,16,18,7:00 PM,"Durham,NC",Leon Sandiford,Bruce Rothwell,Jonathan Rumley
0,2025-12-17,401828479,UC Santa Barbara,Green Bay,0,40.0,64,46,7,11,5,67,43,23,7,3,7:00 PM,"Green Bay,WI"
0,2025-12-17,401828314,Eastern Kentucky,Jacksonville State,0,40.0,62,56,10,17,13,59,51,25,10,11,7:00 PM,"Jacksonville,AL",Chris Ford,Lucas Santos,K.B. Burdett Jr.
0,2025-12-17,401827496,UAlbany,Stony Brook,0,40.0,71,53,18,12,10,55,61,13,7,7,7:00 PM,"Stony Brook,NY",Tim Kelly,Ed Corliss,Paul Sallustio Jr.
0,2025-12-17,401827453,The Citadel,Charleston,0,40.0,78,68,10,12,12,82,44,41,11,3,7:00 PM,"Charleston,SC",Jerry Heater,Jeremy Mosier,J.W. Lucas
0,2025-12-17,401827065,Southern Wesleyan,South Carolina Upstate,0,40.0,63,68,18,13,16,98,65,17,10,10,7:00 PM,"Spartanburg,SC",Leslie Jones,Stephen Sherrill,Garrett Jones
0,2025-12-17,401825390,Brewton-Parker,West Georgia,0,40.0,49,63,5,18,15,70,66,19,10,17,7:00 PM,"Carrollton,GA",Owen Farist,Landen Cammack,Jordan Craddock
0,2025-12-17,401823491,Mercer,UCF,0,40.0,63,53,24,17,9,81,68,17,12,17,7:00 PM,"Orlando,FL",Marques Pettigrew,Chance Moore,Keith Patterson
0,2025-12-17,401823458,Olivet,Central Michigan,0,40.0,65,64,16,20,12,85,65,24,14,13,7:00 PM,"Mount Pleasant,MI",Lamont Simpson,Justin Hayes,Christian Smith
0,2025-12-17,401823349,Jacksonville,Florida A&M,0,40.0,65,53,16,12,7,72,51,29,8,8,7:00 PM,"Tallahassee,FL"
0,2025-12-17,401823222,Chattanooga,Bellarmine,0,40.0,64,64,15,7,11,79,53,22,12,7,7:00 PM,"Louisville,KY",Luke Schumer,James Curran,Kindric Link
0,2025-12-17,401823043,Maryland Eastern Shore,Wagner,0,40.0,64,52,14,15,8,78,55,28,5,9,7:00 PM,"Staten Island,NY",Doug Aprahamian,Michael McCloskey,Steve Ruppenthal
0,2025-12-17,401822837,Siena,Vermont,0,40.0,69,67,13,9,11,83,57,20,8,6,7:00 PM,"Burlington,VT",Evon Burroughs,Jason Bradwell,Vasili Mallios
0,2025-12-17,401820815,Presbyterian,East Carolina,0,40.0,53,53,14,19,10,74,44,26,16,4,7:00 PM,"Greenville,NC",Anthony Jordan,Jason Baker,Devyn Page
0,2025-12-17,401820585,Quinnipiac,Monmouth,0,40.0,85,64,18,11,11,75,61,22,13,13,7:00 PM,"West Long Branch,NJ",John Cahill Jr.,Michael Luckie,Nathan Hall
0,2025-12-17,401819849,Alabama State,Cincinnati,0,40.0,51,69,12,11,17,88,67,20,7,13,7:00 PM,"Cincinnati,OH",John Gaffney,Chris Merlo,James Duke
0,2025-12-17,401817594,Youngstown State,Robert Morris,0,45.0,77,43,22,22,7,80,66,21,10,20,7:00 PM,"Moon Township,PA",Earl Walton,Amy Bonner,Nate Harris
0,2025-12-17,401817593,Oakland,Northern Kentucky,0,40.0,82,61,29,10,12,77,70,12,10,13,7:00 PM,"Highland Heights,KY",Michael Irving,Andy  O'Brien,Jourdan Love
0,2025-12-17,401817536,Longwood,Wake Forest,0,40.0,68,62,21,13,11,71,54,30,10,6,7:00 PM,"Winston-Salem,NC",Justin Porterfield,Matt Potter,Vladimir Voyard-Tadal
0,2025-12-17,401817484,Mercyhurst,Syracuse,0,40.0,62,62,10,15,11,76,61,16,16,13,7:00 PM,"Syracuse,NY",Tim Clougherty,Roger Ayers,Anthony Eades
0,2025-12-17,401817450,Binghamton,Pittsburgh,0,40.0,63,41,27,22,5,103,58,24,11,8,7:00 PM,"Pittsburgh,PA",Eric Lewis,Isaac Barnett,Chase Shaw
0,2025-12-17,401817260,Texas Southern,NC State,0,40.0,72,65,20,13,15,108,67,27,7,17,7:00 PM,"Raleigh,NC",Bert Smith,Tommy Morrissey,Ryan Sassano
0,2025-12-17,401817179,Richmond,Elon,0,40.0,70,53,10,20,11,73,56,16,13,11,7:00 PM,"Elon,NC",Mark Schnur,Tony Crisp,Kellen Miliner
0,2025-12-17,401826883,Wofford,Wichita State,0,40.0,73,59,25,9,15,84,53,36,8,11,7:30 PM,"Wichita,KS",Jose Carrion-Diaz,Nathan Bemis,Owen Shortt
0,2025-12-17,401826877,Cleveland State,UAB,0,40.0,77,58,15,14,5,101,66,29,7,13,7:30 PM,"Birmingham,AL",William Covington,Blake Harris,Landon Barnes
0,2025-12-17,401826848,Louisiana Tech,Tulane,0,40.0,53,57,18,13,19,61,46,31,7,10,7:30 PM,"New Orleans,LA",Rodrick Dixon,Garrick Shannon,Wil Howard
0,2025-12-17,401822999,Kennesaw State,Middle Tennessee,0,40.0,67,63,22,13,18,68,56,32,14,15,7:30 PM,"Murfreesboro,TN",Chuck Jones,Todd Austin,Bharat Ramnanan
0,2025-12-17,401808919,Houston Christian,Nicholls,0,40.0,64,45,25,18,5,79,65,11,7,9,7:30 PM,"Thibodaux,LA",Earnie Pheal,Garrett Theriot,Stephen Orkus Jr
0,2025-12-17,401808578,South Alabama,UL Monroe,0,50.0,96,68,19,17,7,92,64,21,24,10,7:30 PM,"Monroe,LA",Chad Barlow,Kyle Stewart,Tim Fitzgerald
0,2025-12-17,401827197,Alabama A&M,Ole Miss,0,40.0,66,51,20,11,7,80,50,30,8,8,8:00 PM,"Tupelo,MS",Joe Lindsay,Josue  Nieves,Hunter Allen
0,2025-12-17,401826953,Weber State,Utah Valley,0,40.0,74,62,21,9,16,90,58,17,13,13,8:00 PM,"Orem,UT",Chris Hudson,Chad Shepherd,John Hampton
0,2025-12-17,401817191,Bethune-Cookman,Saint Louis,0,40.0,53,62,23,14,10,112,64,23,13,10,8:00 PM,"St. Louis,MO",Pat Driscoll,Paul Szelc,A.J. Desai
0,2025-12-17,401811113,Dakota State,South Dakota,0,40.0,71,61,10,9,6,80,53,39,7,12,8:00 PM,"Vermillion,SD",Rob Kueneman,Ben Syroka,Kelly Anlauf
0,2025-12-17,401808577,James Madison,Old Dominion,0,40.0,68,54,18,12,7,77,53,33,6,8,8:00 PM,"Norfolk,VA",Steven Anderson,Rob Rorke,Kyle Bowen
0,2025-12-17,401822870,Georgetown,Marquette,0,40.0,78,58,23,9,14,69,64,12,7,12,8:30 PM,"Milwaukee,WI",Ron Groover,James Breeding,Tony Henderson
0,2025-12-17,401808575,Arkansas State,Texas State,0,40.0,89,55,20,19,11,70,62,18,11,9,8:30 PM,"San Marcos,TX",Kevin Driver,Courtney Green,Tucson Grigg
0,2025-12-17,401828295,Montana Tech,Montana,0,40.0,82,56,21,8,7,75,57,21,10,8,9:00 PM,"Missoula,MT",Mark Cook,Lewis Garrison,Ray Ames
0,2025-12-17,401827440,UTSA,USC,0,40.0,70,63,23,17,17,97,60,28,11,10,9:00 PM,"Los Angeles,CA",Verne Harris,Jeffrey Anderson,Jason Phillips
0,2025-12-17,401824131,Seattle U,UC Davis,0,40.0,79,66,16,15,15,78,57,19,13,5,9:00 PM,"Davis,CA",Antinio Petty,Nomi Kidwai,De Selle Dean
0,2025-12-17,401824123,North Texas,Santa Clara,0,40.0,60,50,27,12,10,63,56,13,21,13,9:00 PM,"Santa Cruz,CA",Randy  McCall,Gregory Nixon,Michael Mojica
0,2025-12-17,401819869,Portland State,Colorado,0,40.0,73,57,20,14,9,84,58,26,12,11,9:00 PM,"Boulder,CO",Kipp Kissinger,Alexander Thompson,Grant Jeffres
0,2025-12-17,401808967,Texas A&M-Corpus Christi,Stephen F. Austin,0,40.0,60,53,25,12,14,69,46,38,11,10,9:00 PM,"Nacogdoches,TX",Brent Dugas,Josh  Haug,Bobby Bissant III
0,2025-12-17,401823356,Sam Houston,Oregon State,0,40.0,85,65,23,13,15,75,59,19,11,4,9:30 PM,"Corvallis,OR",Ryan Holmes,Justin Shamion,Ben Cartmell
0,2025-12-17,401823507,Washington State,Eastern Washington,0,40.0,78,62,9,15,11,63,60,18,12,9,10:00 PM,"Spokane,WA",Deron White,Eric Curry,Kirk Smith
0,2025-12-17,401820557,Air Force,San Diego State,0,40.0,58,46,16,15,6,81,61,13,11,13,10:00 PM,"San Diego,CA",Larry Scirotto,Tim Comer,Mike Reed
0,2025-12-17,401817473,UT Arlington,Stanford,0,39.8,60,43,29,14,4,76,48,32,12,7,10:00 PM,"Stanford,CA",Clarence Armstrong,Jemel Spearman,Clare Aubry
0,2025-12-17,401817162,Loyola Chicago,San Francisco,0,40.0,71,51,33,5,11,85,51,26,4,7,10:00 PM,"San Francisco,CA",Bret Smith,Tony Padilla,Brooks Wells
0,2025-12-17,401813764,Arizona State,UCLA,0,40.0,77,60,26,11,11,90,62,22,8,11,10:45 PM,"Los Angeles,CA",Keith Kimble,Brian Dorsey,Randy Richardson
0,2025-12-17,401824093,Portland,Oregon,0,40.0,69,63,14,17,9,94,64,23,15,10,11:00 PM,"Eugene,OR",Mike Littlewood,Kelly Pfeifer,Brian McNutt
0,2025-12-18,401826775,Western Carolina,Georgia,0,40.0,82,63,17,16,6,112,59,40,11,9,7:00 PM,"Athens,GA",Doug Shows,Paul Szelc,Shane Land
0,2025-12-18,401826973,Toccoa Falls,Gardner-Webb,0,40.0,65,56,24,13,8,105,66,21,8,12,11:00 AM,"Boiling Springs,NC",Connor Mooney,Leslie Jones,Garrett Jones
0,2025-12-18,401820847,North Florida,Charleston Southern,0,40.0,90,66,25,9,6,113,65,20,12,7,11:00 AM,"Charleston,SC"
0,2025-12-18,401828300,Hampton,Jackson State,1,19.2,84,52,31,15,10,77,58,16,12,6,5:00 PM,"College Park,GA",Donta Carter,Marvin Harris Jr.,RJ Johnson
0,2025-12-18,401830424,Morris College,UNC Asheville,0,40.0,56,61,15,12,8,89,65,21,14,19,6:30 PM,"Asheville,NC",Corey Haney,Sean Lineberger,Owen Luckie
0,2025-12-18,401808579,Coastal Carolina,App State,0,40.0,49,60,18,9,13,67,50,22,12,7,6:30 PM,"Boone,NC",Steven Anderson,Anthony Eades,K.B. Burdett Jr.
0,2025-12-18,401806345,SIU Edwardsville,Eastern Illinois,0,45.0,72,58,16,14,8,76,57,17,16,10,6:30 PM,"Charleston,IL",Coy Gammon,David  Carter,James Curran
0,2025-12-18,401830220,Bradley,Indiana State,0,55.0,108,89,27,8,15,99,70,43,14,10,7:00 PM,"Terre Haute,IN"
0,2025-12-18,401829416,Penn State Hazleton,Lehigh,0,40.0,74,71,8,10,8,83,61,26,13,11,7:00 PM,"Bethlehem,PA",Janetta Graham,Crystal Hogan,Daniel Basile
0,2025-12-18,401826840,Temple,Davidson,0,40.0,68,46,33,6,5,63,62,15,8,16,7:00 PM,"Davidson,NC",Lee Cassell,Ron Groover,Bill Covington Jr.
0,2025-12-18,401826074,Radford,William & Mary,0,40.0,83,69,22,15,13,96,66,31,11,12,7:00 PM,"Williamsburg,VA",Mark Schnur,Tony Crisp,Jeff  Pon
0,2025-12-18,401823862,Furman,Manhattan,0,40.0,75,60,14,17,14,68,64,16,12,14,7:00 PM,"Riverdale,NY",Tony Chiazza,Matt Potter,Randall Wells
0,2025-12-18,401823549,Southern Utah,Northern Arizona,0,40.0,57,53,12,15,8,65,57,17,8,9,7:00 PM,"Flagstaff,AZ",Bret Smith,Matthew Rukasin,Jason Garretson
0,2025-12-18,401822741,American University,VCU,0,40.0,83,62,22,9,11,105,67,18,10,15,7:00 PM,"Richmond,VA",A.J. Desai,Eric Lewis,Tommy Morrissey
0,2025-12-18,401822671,Delaware State,Saint Joseph's,0,40.0,51,62,11,14,13,67,61,18,14,17,7:00 PM,"Philadelphia,PA",Bert Smith,Roger Ayers,Tony Henderson
0,2025-12-18,401820804,Lafayette,Charlotte,0,40.0,67,62,4,9,13,81,54,9,7,7,7:00 PM,"Charlotte,NC",Pat Adams,Vladimir Voyard-Tadal,Kyle Bowen
0,2025-12-18,401812652,Fairfield,Central Connecticut,0,40.0,84,61,13,9,9,70,63,13,8,12,7:00 PM,"New Britain,CT",Brandon Cruz,Evon Burroughs,Nathan Ferrell
0,2025-12-18,401827092,Norfolk State,Grambling,1,40.0,68,66,25,13,16,80,56,22,9,2,7:30 PM,"College Park,GA",Matt Jarman,Erroll Lewis,Justin McKie
0,2025-12-18,401830247,Drake,Murray State,0,40.0,72,58,23,11,12,81,57,31,5,11,8:00 PM,"Murray,KY",Rick Crawford,Chris Pacsi,James Duke
0,2025-12-18,401827073,Winthrop,North Dakota,0,40.0,88,46,43,11,8,90,62,32,7,15,8:00 PM,"Grand Forks,ND",Bryan Anslinger,Mike O'Neill,Kenneth Moreland
0,2025-12-18,401813295,Kansas City,Oklahoma State,0,40.0,79,67,22,12,11,91,62,19,16,11,8:00 PM,"Stillwater,OK",Kipp Kissinger,Doug Sirmons,John Jenkins Jr.
0,2025-12-18,401812257,Oral Roberts,TCU,0,40.0,53,52,8,14,9,72,56,21,8,15,8:00 PM,"Fort Worth,TX",Deldre Carr,Marques Pettigrew,James Ford
0,2025-12-18,401808576,Georgia State,Georgia Southern,0,40.0,67,57,14,14,11,90,63,35,7,19,8:00 PM,"Statesboro,GA",Bart Lenox,Owen Scott,John Johnson
0,2025-12-18,401808580,Louisiana,Southern Miss,0,40.0,54,57,13,10,5,62,48,39,8,7,8:30 PM,"Hattiesburg,MS",Chuck Jones,Joe Lindsay,Chase Shaw
0,2025-12-18,401806349,UT Martin,Tennessee State,0,40.0,71,55,29,16,14,78,60,18,10,8,8:30 PM,"Nashville,TN",James Hicks,Bryan Washer,Justin Dorris
0,2025-12-18,401806347,Little Rock,Southern Indiana,0,40.0,77,55,19,17,13,62,55,18,11,8,8:30 PM,"Evansville,IN",Gene Grimshaw,James Gibson,Wesley Harper
0,2025-12-18,401806346,Western Illinois,Lindenwood,0,40.0,76,60,28,11,8,92,63,34,12,16,8:30 PM,"Saint Charles,MO",Shane Staggs,Jake Keller,Nate Gamet
0,2025-12-18,401830248,Illinois State,Southern Illinois,0,40.0,75,61,18,13,12,68,53,22,16,10,9:00 PM,"Carbondale,IL",John St. Clair,Gary Maxwell,Chance Moore
0,2025-12-18,401824858,Montana-Western,Idaho State,0,40.0,64,58,16,11,8,80,56,23,12,11,9:00 PM,"Pocatello,ID",Chris Hudson,Eric Curry,Justin Albrecht
0,2025-12-18,401806348,Southeast Missouri State,Tennessee Tech,0,40.0,74,60,31,14,16,85,50,42,11,9,9:05 PM,"Cookeville,TN",Kevin Mathis,Jabir Walker,Kindric Link
0,2025-12-18,401823740,Nobel,Cal State Bakersfield,0,40.0,66,51,25,22,13,97,52,37,12,7,9:30 PM,"Bakersfield,CA",Antinio Petty,Clarence Armstrong,Zach Perine
0,2025-12-18,401823333,Pepperdine,Long Beach State,0,40.0,78,53,10,18,5,81,56,19,9,5,10:00 PM,"Long Beach,CA",Randy  McCall,Tony Padilla,Brooks Wells
0,2025-12-19,401819840,Abilene Christian,BYU,0,40.0,67,59,15,16,12,85,42,40,18,6,9:30 PM,"Provo,UT",Marques Pettigrew,Tyler Kumpf,John Jenkins Jr.
0,2025-12-19,401823729,Dartmouth,Sacred Heart,0,40.0,63,60,22,21,17,85,79,14,9,21,11:00 AM,"Fairfield,CT",Matt Potter,Greg Evans,Tyler Sandmann
0,2025-12-19,401829281,Brewton-Parker,South Carolina State,0,40.0,54,48,16,17,5,68,51,13,17,11,12:00 PM,"Orangeburg,SC",La'Kenneth Kindred,Galen Durant
0,2025-12-19,401829436,Reinhardt,Samford,0,40.0,49,64,11,13,8,85,71,15,11,16,1:00 PM,"Homewood,AL",Brian Hagedorn,Evan Berg,Donald Daniels
0,2025-12-19,401812292,Lehman College,Fairleigh Dickinson,0,40.0,42,47,17,19,9,76,62,20,12,18,3:00 PM,"Hackensack,NJ",Guy Pagano,Craig Lastres,Raymond Downs
0,2025-12-19,401827091,Grambling,Hampton,1,40.0,81,47,30,15,9,72,53,23,15,13,5:00 PM,"College Park,GA",Chris King,Erroll Lewis,Justin McKie
0,2025-12-19,401823263,La Sierra,Cal State Northridge,0,40.0,53,64,8,17,8,88,92,15,8,27,5:00 PM,"Northridge,CA",Deron White,Ryan Holmes,Antinio Petty
0,2025-12-19,401822315,South Dakota State,Milwaukee,1,40.0,87,66,15,9,12,88,69,15,10,19,5:00 PM,"Milwaukee,WI",Gerald Williams,Luke Schumer,Jourdan Love
0,2025-12-19,401820158,Coppin State,Navy,0,40.0,55,56,15,14,10,88,55,29,12,14,5:00 PM,"Annapolis,MD",Mike Millione,Adam Flore,Brelan Hillman
0,2025-12-19,401827501,Notre Dame (MD),Towson,0,40.0,60,72,7,15,11,107,71,20,15,17,6:00 PM,"Towson,MD",Tony Crisp,Jeff  Pon,Kellen Miliner
0,2025-12-19,401822872,Seton Hall,Providence,0,40.0,72,55,27,13,11,67,48,30,13,6,6:30 PM,"Providence,RI",Bret Smith,Roger Ayers,Evon Burroughs
0,2025-12-19,401826712,Mississippi Valley State,Florida State,0,40.0,49,47,22,25,9,96,69,24,10,15,7:00 PM,"Tallahassee,FL",Tim Clougherty,Bill Covington Jr.,Ben Stirt
0,2025-12-19,401822184,La Salle,High Point,0,40.0,72,48,32,12,9,84,52,28,8,8,7:00 PM,"High Point,NC",Lee Cassell,Jerry Heater,A.J. Desai
0,2025-12-19,401813767,Eastern Michigan,Akron,0,40.0,72,64,26,10,16,93,71,14,8,14,7:00 PM,"Akron,OH",Steve McJunkins,John Floyd,Brad Clauss
0,2025-12-19,401813405,Mount St. Mary's,Drexel,0,40.0,67,49,20,23,9,75,45,23,18,3,7:00 PM,"Philadelphia,PA",Pat Driscoll,Michael Luckie,Isaac Barnett
0,2025-12-19,401828733,Norfolk State,Jackson State,1,40.0,82,58,24,14,11,72,61,16,16,11,7:30 PM,"College Park,GA",Donta Carter,Matt Jarman,Marvin Harris Jr.
0,2025-12-19,401823366,Tulsa,Western Kentucky,0,40.0,82,53,32,9,6,81,61,24,8,10,7:30 PM,"Bowling Green,KY",Tony Chiazza,Todd Austin,Shane Land
0,2025-12-19,401827002,Florida A&M,Tarleton State,0,40.0,54,52,24,23,9,78,59,23,20,12,8:00 PM,"Stephenville,TX",John St. Clair,Mark Pillen,Hunter Beshears
0,2025-12-19,401823567,Wisconsin,Villanova,1,45.0,66,56,10,16,7,76,65,19,8,14,8:00 PM,"Milwaukee,WI",D.J. Carstensen,James Breeding,Edwin  Young
0,2025-12-19,401819831,Alcorn State,Baylor,0,40.0,56,74,7,14,14,113,65,23,14,11,8:00 PM,"Waco,TX",Ron Groover,Kipp Kissinger,Doug Sirmons
0,2025-12-19,401808954,SE Louisiana,LSU,0,40.0,65,56,15,9,10,78,46,27,8,6,8:00 PM,"Baton Rouge,LA",Anthony Jordan,Pat Adams,Michael Wallace
0,2025-12-19,401811973,Belmont,UC Irvine,0,40.0,84,56,17,15,9,58,63,17,9,11,9:00 PM,"Irvine,CA",Bret Smith,John Hampton,Eric Curry
0,2025-12-19,401826796,Florida Atlantic,Saint Mary's,0,40.0,75,60,25,15,10,88,62,33,13,15,10:00 PM,"Moraga,CA",Matthew Rukasin,Brooks Wells,Grant Jeffres
